trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
1211,HIGH (Pittsburgh Rivers),105100386,104794647,674.5924372313443,79,0.4778000002261251,86.48082489727763,12,0.09670000144978985,11,0.1432999997632578,8,0.16599999798927456
1212,HIGH (Pittsburgh Rivers),104981480,105789605,6330.4874428050625,1730,7.467399998859037,671.173933418931,630,3.7001000018790364,526,4.4397000019671395,401,5.631100000755396
1213,HIGH (Pittsburgh Rivers),105044465,687149556,5462.841140886804,1820,9.038200001668883,567.7249309445973,608,3.77660000231117,374,3.4654999981285073,350,5.14879999900586
1214,HIGH (Pittsburgh Rivers),4394848928,104838380,5847.2303187180505,2200,9.749900000315392,662.782704788643,1061,6.131500002084067,660,5.824200001370627,305,4.316299997299211
1215,HIGH (Pittsburgh Rivers),1025863993,105803808,3239.263333440163,609,2.756599998974707,342.9034615184632,305,1.9561999979487155,305,2.790800001093885,73,1.237699998455355
1216,HIGH (Pittsburgh Rivers),105097439,104842932,1977.4708846601027,160,0.69449999864446,175.21420732778654,15,0.0962999984039925,15,0.14709999959450215,15,0.26340000113123097
1217,HIGH (Pittsburgh Rivers),106108570,104649338,3755.752141606396,1143,5.012899997382192,439.8745119387729,290,1.5977000002749264,233,2.0832000009249896,193,2.7139999983774032
1218,HIGH (Pittsburgh Rivers),106042479,104782683,2151.6840311869264,209,0.8998999983305112,199.58745519635255,108,0.633299998298753,91,0.7675000015296973,73,1.0477000032551587
1219,HIGH (Pittsburgh Rivers),105017073,5002172290,3178.886507901872,692,2.958500001113862,317.6876023984888,110,0.7088000020303298,79,0.6958000012673438,77,1.1486000003060326
1220,HIGH (Pittsburgh Rivers),105963747,104656759,4183.317721605985,2222,10.3966999995464,490.17305599104145,428,3.5766000000876375,363,3.194100001564948,313,4.261799997038906
1221,HIGH (Pittsburgh Rivers),3235594576,105687491,1150.7662998663377,112,0.5272000016702805,136.75902411748797,62,0.44409999827621505,26,0.27069999850937165,26,0.4208999998809304
1222,HIGH (Pittsburgh Rivers),104678053,1025834067,5334.126407164553,2588,12.117000002035638,661.498139709689,845,5.639400002110051,603,5.396599997766316,552,7.685299999138806
1223,HIGH (Pittsburgh Rivers),106021511,107506905,3240.41193269662,1136,5.020600001444109,460.98848011302374,161,1.2481999983720016,160,1.598099999682745,109,1.7094000031647738
1224,HIGH (Pittsburgh Rivers),105731548,104874762,3779.0694872118606,1100,4.98150000203168,417.11572494215557,497,3.300600001239218,413,3.543899998476263,343,4.787699999724282
1225,HIGH (Pittsburgh Rivers),3235594576,105739046,3016.223377481847,647,3.2695000008970965,300.92584185113566,96,0.7427000018651597,46,0.48270000115735456,42,0.8068999995884951
1226,HIGH (Pittsburgh Rivers),1598833805,105095113,2088.7293614281402,701,2.942700000858167,271.5982193928117,228,1.3878999998269137,159,1.3397000002441928,156,2.1815000000060536
1227,HIGH (Pittsburgh Rivers),684842393,105048117,1978.4393281566654,682,2.9268999969644938,274.4925346908122,227,1.3607999972009566,167,1.3961000004201196,160,2.2950999991735443
1228,HIGH (Pittsburgh Rivers),105042659,105792595,2099.4646664288553,525,2.543499998864718,251.36161878016634,92,0.7545000007667113,83,0.9059000003617257,72,1.4217999996617436
1229,HIGH (Pittsburgh Rivers),104695476,104913868,1076.6944879805587,230,1.0421000006317627,141.20734983322328,74,0.5883000012545381,74,0.8166000006895047,63,1.0753999995358754
1230,HIGH (Pittsburgh Rivers),104890186,3572378150,3387.740780255411,1148,6.421699999918928,368.83044771823614,258,1.7173000014736317,174,1.725300000543939,113,1.9248999997216742
1231,HIGH (Pittsburgh Rivers),105729319,105773556,3208.388680611244,951,5.020799999329029,366.9207400533862,327,2.0867999992333353,195,1.7325999979220796,103,1.6448999995191116
1232,HIGH (Pittsburgh Rivers),105016665,105739698,4017.1125525047382,863,4.295000002457527,412.36091450143726,106,0.6900000007590279,91,0.8433000002696645,84,1.3457999993988778
1233,HIGH (Pittsburgh Rivers),11163467198,105731641,777.3952874223996,78,0.48070000048028305,82.1285258706136,19,0.1432999997632578,18,0.1919999995152466,18,0.3366999990248587
1234,HIGH (Pittsburgh Rivers),105015229,105048117,4611.425073520664,1493,7.8288000004249625,507.5819810989429,616,3.6962000012863427,372,3.110099998593796,186,2.91559999823221
1235,HIGH (Pittsburgh Rivers),104572642,1805073488,2254.51316944567,809,3.89290000020992,275.5249131539265,129,0.7845000000088476,54,0.5229000016697682,37,0.6184999983815942
1236,HIGH (Pittsburgh Rivers),105120675,271200496,3616.0347340275175,567,2.6709000012488104,323.39020281912553,23,0.15029999849502929,23,0.21399999968707561,23,0.3710999990289565
1237,HIGH (Pittsburgh Rivers),105128937,105032172,747.7346790922912,46,0.20199999926262535,97.44378334721225,49,0.31709999893791974,38,0.3350000006321352,38,0.5580000033660326
1238,HIGH (Pittsburgh Rivers),105786157,104763130,3609.2331561963856,1134,6.093799998780014,439.24467209439587,284,2.129200001945719,267,2.4921000003814697,207,3.2427000005554873
1239,HIGH (Pittsburgh Rivers),105740565,105169607,4641.408463687231,1552,7.312300000194227,492.6527749106745,189,1.41789999906905,165,1.4874000007694121,117,1.7953999995370395
1240,HIGH (Pittsburgh Rivers),104774017,104782720,1106.0842702011782,86,0.3858999989461154,117.98438964042812,29,0.1869000006990973,29,0.32900000223889947,20,0.36729999919771217
1241,HIGH (Pittsburgh Rivers),104616945,106343099,4836.795280075603,1347,6.5470000008645,532.998014769041,434,2.9093999983160757,386,3.5710000011022203,325,4.799999998795101
1242,HIGH (Pittsburgh Rivers),104934216,271197360,4000.8769877769805,825,3.8009999989299104,350.20133764936105,158,0.9819000006245915,158,1.3531999975384679,76,1.106600000639446
1243,HIGH (Pittsburgh Rivers),104713692,665550120,2252.68718662416,137,0.6285999988904223,169.5119556811177,19,0.11649999942164868,19,0.18379999892204069,18,0.2789999998640269
1244,HIGH (Pittsburgh Rivers),105042665,517880053,3729.0188036276977,819,4.11549999989802,368.46149439011646,395,2.4464999987685587,31,0.3304999991087243,31,0.5347000005713198
1245,HIGH (Pittsburgh Rivers),104832667,104625953,3588.1514286907454,1076,5.058200000348734,398.87881406382076,634,4.098499997780891,533,4.56309999935911,312,4.206300000078045
1246,HIGH (Pittsburgh Rivers),104712716,105100294,3855.2304807089095,1781,8.681700001034187,506.8172099477906,444,2.707899999222718,324,2.809400000842288,105,1.6867999984242488
1247,HIGH (Pittsburgh Rivers),104662424,106316118,1000.5765608095553,306,1.2784999998984858,262.91823054939596,134,0.8794999994279351,99,0.8525999983248767,87,1.1586000000534113
1248,HIGH (Pittsburgh Rivers),4998819354,104871561,4790.945947865753,274,1.2201999998069368,363.1113506303203,80,0.4999000011594035,33,0.44890000208397396,33,0.4771000021719374
1249,HIGH (Pittsburgh Rivers),104934283,104661656,5221.311776270443,1359,5.8792000018002,540.1120591805604,64,0.47369999811053276,64,0.7662999996682629,64,1.113399997848319
1250,HIGH (Pittsburgh Rivers),104921939,106005528,2654.006898273599,187,0.7886999992479105,388.81807333039114,62,0.4734999965876341,61,0.6504000011773314,50,0.8766999999352265
1251,HIGH (Pittsburgh Rivers),105696870,12167732659,3644.410438120429,939,3.9866000006441027,537.7035059399905,241,1.4771999994991347,89,0.7895999988249969,48,0.7962000017869286
1252,HIGH (Pittsburgh Rivers),1252109230,104685318,2622.9117147217653,795,3.4703999990597367,336.95821557300593,166,0.9915000009641517,166,1.3594999982160516,94,1.412099998560734
1253,HIGH (Pittsburgh Rivers),3574752997,105775009,2399.0107004229485,825,3.5755999997491017,402.785451926923,338,2.0581000026140828,186,1.5917000018816907,148,2.253399998153327
1254,HIGH (Pittsburgh Rivers),105781111,104777273,3525.218718310576,1252,5.613599998468999,406.1110067338023,406,2.3763000026519876,282,2.3765000005369075,132,1.8278999996255152
1255,HIGH (Pittsburgh Rivers),104653960,104576100,2986.7665699642557,590,3.16210000164574,338.75046270730314,93,0.7449000004271511,93,1.0163000006286893,91,1.566599999932805
1256,HIGH (Pittsburgh Rivers),4238106594,105758203,2721.7015814821243,891,3.7791000031575095,363.5306870858946,385,2.1307999995769933,268,2.184000000852393,139,1.8686000003071968
1257,HIGH (Pittsburgh Rivers),104538452,4072623001,4967.095637737657,1891,9.008300003188197,506.4325927854089,291,2.0146000024396926,244,2.3961000006238464,119,1.9444999998086132
1258,HIGH (Pittsburgh Rivers),271195295,684907393,1191.5005743104152,98,0.40920000174082816,122.04829815792813,45,0.2610000010463409,17,0.16390000018873252,17,0.27970000155619346
1259,HIGH (Pittsburgh Rivers),104537319,105239362,3562.431155184316,1291,5.7608999995864,444.0133010989671,486,2.9283999974722974,212,2.232200000435114,194,2.907599999161903
1260,HIGH (Pittsburgh Rivers),105697089,105691817,2999.151148425597,597,2.611899999465095,328.3467262911416,233,1.5664999991713557,170,1.6534000023966655,149,2.34930000078748
1261,HIGH (Pittsburgh Rivers),1025864063,656071230,4519.785130265925,1735,7.468499999959022,502.6289045952366,568,3.4679999989748467,488,4.243100000167033,226,3.388900000572903
1262,HIGH (Pittsburgh Rivers),1025863893,104946139,1902.9727075040423,660,3.155399997922359,259.094273056408,117,0.6856999971205369,117,0.9591999987605959,89,1.2472000016714446
1263,HIGH (Pittsburgh Rivers),106032746,104874146,966.3653413009114,90,0.6656000005023088,131.0231390686622,53,0.342100000125356,32,0.3181000029144343,32,0.49199999921256676
1264,HIGH (Pittsburgh Rivers),104458386,104774877,1320.8360109571997,299,2.0322999989730306,182.31602689051286,109,0.663800001348136,109,0.8929000032367185,54,0.772700001107296
1265,HIGH (Pittsburgh Rivers),104770143,104774017,3688.937937333911,1542,7.997699998668395,448.0084683060751,382,2.2525000022142194,201,1.7829999997047707,112,1.5731000021332875
1266,HIGH (Pittsburgh Rivers),105136352,105799294,4125.528086512124,1879,10.153399998671375,522.9035591689559,442,2.5511000021651853,324,2.7258000009169336,72,1.2194999981147703
1267,HIGH (Pittsburgh Rivers),275752348,271196022,1635.1794489081162,396,1.8493999996280763,203.99751619869735,142,0.8500000003550667,111,0.9381999989273027,63,0.8913000019674655
1268,HIGH (Pittsburgh Rivers),271200496,6033100603,653.2414969255242,10,0.0653000024612993,49.09154371951116,6,0.05080000119050965,6,0.07480000203941017,6,0.12390000119921751
1269,HIGH (Pittsburgh Rivers),684995887,339262718,4671.990298278563,500,2.1973999973852187,338.7817937337006,74,0.3867999985232018,62,0.47230000200215727,23,0.3789999973378144
1270,HIGH (Pittsburgh Rivers),104548142,4599846701,1838.6858060872798,337,1.6316000001097564,217.6090224418185,82,0.5611999986285809,40,0.49480000234325416,33,0.5595000002358574
1271,HIGH (Pittsburgh Rivers),104862344,1252057919,2865.88209996993,942,4.761999996844679,371.7864466048464,358,2.4789999988570344,323,4.356599998573074,303,4.625400000804802
1272,HIGH (Pittsburgh Rivers),5317313800,104675848,2568.3862645759004,873,4.386799999338109,395.50857754482564,135,0.8199000003514811,96,1.0371000025770627,94,1.3842999978805892
1273,HIGH (Pittsburgh Rivers),105855082,104681336,2680.5185753157434,697,3.12580000172602,363.5393774680641,329,2.0163999979558866,110,1.3490999990608543,109,1.9021999978576787
1274,HIGH (Pittsburgh Rivers),105153369,3897691739,4738.835101402333,1844,9.004999999888241,528.3397288847523,620,3.9579000003868714,513,5.567000000155531,333,4.7301000013248995
1275,HIGH (Pittsburgh Rivers),104616564,105121227,4308.840776015227,1196,5.505400000402005,442.86346995699836,457,2.8178999964438844,368,3.6798999972234014,333,4.614400000718888
1276,HIGH (Pittsburgh Rivers),105835089,104939655,846.8794631549093,111,0.4822999981115572,141.96380542716975,21,0.1450000017939601,21,0.23470000087399967,21,0.32789999750093557
1277,HIGH (Pittsburgh Rivers),684667811,104670499,2157.1638212427656,709,3.111899997747969,272.96045118675914,122,0.793100000009872,120,1.2238000017532613,87,1.510400001279777
1278,HIGH (Pittsburgh Rivers),3573206093,104843167,3077.2506315581604,1533,7.196800001111114,431.52293095407873,367,2.1810999969602562,223,2.0266999999876134,94,1.4793000009376556
1279,HIGH (Pittsburgh Rivers),105131895,105075933,3318.9591473940363,1204,5.159399999683956,437.1026884647194,266,1.7387000007147435,237,2.4217999998654705,239,3.496500001347158
1280,HIGH (Pittsburgh Rivers),4070756402,3724109024,4219.273405092188,1550,6.886300001497148,486.4543727011073,409,2.5222000003850553,337,3.261199999542441,76,1.3432999985525385
1281,HIGH (Pittsburgh Rivers),104946112,684842474,2350.219825623339,424,2.2288999971351586,267.4028220880206,44,0.29710000308114104,42,0.44329999946057796,42,0.6513999978778884
1282,HIGH (Pittsburgh Rivers),104786357,105963747,1438.227374404024,269,1.253900001756847,174.75685188332025,109,0.6580000008398201,52,0.5488999995577615,51,0.8081000014499296
1283,HIGH (Pittsburgh Rivers),2029509553,105120675,5079.461910802409,1187,6.218799997441238,472.3299207523999,153,0.9557999983371701,149,1.461899999412708,87,1.2968000010005198
1284,HIGH (Pittsburgh Rivers),104201284,105158516,3242.5654718550263,289,1.3934000016888604,369.4014758114113,29,0.20030000086990185,29,0.3406000032555312,29,0.5385000004025642
1285,HIGH (Pittsburgh Rivers),105095910,104770143,5094.231710315618,1869,9.353900000860449,561.6467215213565,601,3.6096999974688515,548,5.483400000230176,348,5.47050000022864
1286,HIGH (Pittsburgh Rivers),339261144,104533982,2882.7202638742424,1008,4.323900000599679,425.7533872466043,357,2.011699998547556,123,1.1011999995389488,98,1.4163000014377758
1287,HIGH (Pittsburgh Rivers),105813707,271197294,1427.53296725399,281,1.441199998225784,184.37003667415985,140,0.8151999973051716,91,0.8458999982394744,50,0.723700002708938
1288,HIGH (Pittsburgh Rivers),105170359,104712772,1858.1287307013224,266,1.2126000001444481,178.24607926144085,127,0.7772999997541774,41,0.507200002175523,37,0.613200001680525
1289,HIGH (Pittsburgh Rivers),105048117,104932390,3398.1834479517006,1506,6.74319999961881,437.9908166336846,355,2.1933999996690545,339,3.127899999526562,239,3.278100000898121
1290,HIGH (Pittsburgh Rivers),106068963,105026218,4362.665911548235,989,4.459399999177549,445.37736667554293,209,1.723199999105418,179,1.7540000008011702,135,2.1368999987316784
1291,HIGH (Pittsburgh Rivers),3116168173,5002172290,6331.859980142434,1002,4.438500000105705,443.4305151535858,70,0.451300002168864,70,0.6524999989778735,53,0.8146000000124332
1292,HIGH (Pittsburgh Rivers),105131895,5002172531,3998.4199797425067,351,1.6447999987576623,308.79467062623155,82,0.6266000018513296,38,0.3749999996216502,38,0.6302000001596753
1293,HIGH (Pittsburgh Rivers),104490785,105174970,2695.964893880639,441,2.101800000673393,284.3354262268628,208,1.5519000007770956,183,1.7358000004605856,30,0.6523000010929536
1294,HIGH (Pittsburgh Rivers),105224989,3276159578,2623.0971674459943,800,3.8027000009606127,340.01131186836324,320,2.129899999999907,125,1.2289000005694106,74,1.3045999985479284
1295,HIGH (Pittsburgh Rivers),105037313,104712807,4133.056957378344,1156,5.2018000023963396,469.7881532281892,151,0.9768999989319127,150,1.4392999983101618,95,1.4364999988174532
1296,HIGH (Pittsburgh Rivers),105823027,104893887,3572.978644709513,800,4.2611000026226975,444.81084113438465,360,2.4069999999483116,166,1.8066000011458527,153,2.40019999910146
1297,HIGH (Pittsburgh Rivers),1025864022,760849106,3409.2151565864074,1002,5.050400002801325,387.84442174020086,491,3.295799997431459,455,4.141000001254724,353,5.057499998656567
1298,HIGH (Pittsburgh Rivers),104893871,105010643,1802.9690214886825,188,0.9720999987621326,216.37989411508397,104,0.843699999677483,93,0.8789999992586672,88,1.2908999997307546
1299,HIGH (Pittsburgh Rivers),104997431,105990710,5032.141333875371,1728,8.272899998701178,568.2103637715416,641,4.154200003540609,335,3.1927000018185936,320,4.8696999983803835
1300,HIGH (Pittsburgh Rivers),10970185374,104999886,2348.1093117726155,715,3.1846999991103075,273.87286751803924,62,0.44800000250688754,62,0.6447999985539354,50,0.8438000004389323
1301,HIGH (Pittsburgh Rivers),1027004594,104990128,4393.845731994637,1185,5.689999998139683,443.1031395114834,461,2.9996999983268324,83,0.8010000019567087,70,1.0843000018212479
1302,HIGH (Pittsburgh Rivers),105096508,105050228,2731.84597461893,477,2.099000001180684,262.5733630927247,213,1.3905000014347024,23,0.23370000053546391,23,0.37230000089039095
1303,HIGH (Pittsburgh Rivers),104997477,104945576,2408.5238664721182,613,2.910299997893162,349.0066605518554,225,1.558899999508867,127,1.2836999994760845,113,1.8258999989484437
1304,HIGH (Pittsburgh Rivers),104907721,105687494,1648.6013320974128,378,1.7538000029162504,231.0196257107317,26,0.15859999984968454,26,0.22870000248076394,25,0.3522000006341841
1305,HIGH (Pittsburgh Rivers),104637611,1252582086,5891.462020825224,1620,8.390099999814993,577.6648859494542,234,1.7894000011438038,130,1.3633999988087453,121,2.1000999986426905
1306,HIGH (Pittsburgh Rivers),271200496,1460623738,213.461599888641,13,0.06669999856967479,38.77724317976399,8,0.0624999993306119,8,0.09299999874201603,6,0.130599997646641
1307,HIGH (Pittsburgh Rivers),12871684387,105734796,4461.720173596135,1497,7.842399998480687,578.4254386523593,648,4.264200000761775,250,2.2478000028058887,163,2.4747999996179715
1308,HIGH (Pittsburgh Rivers),1253650449,107653462,2575.7443658897005,532,2.224500000011176,319.51148307449097,143,0.8769999985815957,109,1.0207000013906509,95,1.470399998652283
1309,HIGH (Pittsburgh Rivers),106025811,106070932,2857.7960758160466,995,4.413800001202617,429.5466504028229,605,3.7549000007857103,41,0.5027999977755826,41,0.9036999981617555
1310,HIGH (Pittsburgh Rivers),3213644586,106316118,3257.7227495496213,1197,6.038600000465522,467.60938927377214,453,3.057400001125643,361,3.436299997702008,338,5.163400001038099
1311,HIGH (Pittsburgh Rivers),3897691739,683700449,4278.2595673516025,999,4.26309999966179,404.7083324276843,342,1.9905000008293428,278,2.335299999685958,242,3.2084999984363094
1312,HIGH (Pittsburgh Rivers),685065785,6904172092,5099.656015997485,1400,5.939599999692291,512.8747100770863,281,1.9930999987991527,242,2.2027000013622455,93,1.718700001219986
1313,HIGH (Pittsburgh Rivers),6904052721,271196620,3423.913679062216,1457,7.802200001606252,432.5980153383228,435,2.7282999981252942,442,3.735800000868039,152,2.152200002456084
1314,HIGH (Pittsburgh Rivers),105139635,104770224,4973.544369080535,1787,8.966099998360733,558.9262926307873,908,5.794400000013411,554,5.104700001538731,156,2.4379999995289836
1315,HIGH (Pittsburgh Rivers),2277386933,107492949,660.2986205972209,32,0.17730000035953708,120.89544100732915,14,0.11509999967529438,14,0.17079999815905467,14,0.24990000019897707
1316,HIGH (Pittsburgh Rivers),104821815,6773954494,1517.7533550118237,352,1.691099998424761,231.5546563965282,85,0.5505000008270144,76,0.8329999982379377,51,0.7932999978947919
1317,HIGH (Pittsburgh Rivers),105031475,104572699,1670.4665447250486,578,2.7837999987241346,297.0894296328817,93,0.6761000004189555,59,0.7297000011021737,47,0.919000001886161
1318,HIGH (Pittsburgh Rivers),105747907,107645319,6489.083186875963,1076,5.086400000436697,551.6077580385536,511,3.177700000378536,154,1.52660000094329,79,1.0547999991104007
1319,HIGH (Pittsburgh Rivers),105170427,105095644,2144.638106747367,418,1.9425000027695205,266.2493387512144,155,1.1974000008194707,108,1.2442000006558374,108,1.6694999976607505
1320,HIGH (Pittsburgh Rivers),104774017,104821815,1320.0386803495385,67,0.39760000072419643,123.80769784024449,22,0.13899999976274557,22,0.19470000188448466,14,0.2418000003672205
1321,HIGH (Pittsburgh Rivers),104675349,105835089,1642.0343985649129,306,1.859700001659803,180.97689033596868,96,0.6450000000768341,61,0.6713999973726459,40,0.6651999974565115
1322,HIGH (Pittsburgh Rivers),104571353,106046782,2484.0849606106894,940,4.366100001789164,384.7698661413586,477,3.0588000008719973,451,4.2681999984779395,300,4.018499999801861
1323,HIGH (Pittsburgh Rivers),105225014,107671278,4303.3643167555265,2166,11.242600001423853,573.5886295632268,590,3.8466000005428214,465,5.0398999992467,79,1.431699998647673
1324,HIGH (Pittsburgh Rivers),105030543,104845592,5842.343185407269,1409,6.810099999711383,516.9304190180901,529,3.355300003022421,317,3.678799999761395,253,3.6216000007698312
1325,HIGH (Pittsburgh Rivers),104448942,104678080,4140.599737797514,915,4.391200000100071,407.2377795429953,331,1.957700002094498,185,2.025800000410527,78,1.2581999981193803
1326,HIGH (Pittsburgh Rivers),104627333,104651388,1966.6778829659543,351,1.5237000006891321,204.18247207107183,132,0.8914999998523854,88,0.8622999994258862,66,0.9944000012183096
1327,HIGH (Pittsburgh Rivers),105729319,105206691,5218.97246377003,1754,8.572799997637048,555.7929945121108,111,0.7660000010218937,110,1.2174999974376988,107,1.8765000022540335
1328,HIGH (Pittsburgh Rivers),271195956,106005528,2165.596415756945,876,4.543299997749273,319.6551115125724,136,0.8483999990858138,134,1.3465000010910444,57,0.9333999987575226
1329,HIGH (Pittsburgh Rivers),105863831,105010631,5807.836020295086,1256,7.016600000497419,505.26422522910235,416,2.3937000005389564,191,2.0718000014312565,148,2.1673999981430825
1330,HIGH (Pittsburgh Rivers),105819728,104843810,4852.377172159568,1704,9.505100002570543,628.7863978181516,411,2.587599999969825,360,3.956699998525437,211,3.1335999992734287
1331,HIGH (Pittsburgh Rivers),12167732659,104891049,2264.0381186104905,1202,6.674299998849165,390.09219961303677,615,3.466199999820674,86,0.9521000029053539,70,1.1769000011554454
1332,HIGH (Pittsburgh Rivers),1252520705,104997431,5375.988783592172,1599,10.755100000096718,611.4178219985016,186,1.1307999993732665,182,1.7236000021512154,145,2.1785999997518957
1333,HIGH (Pittsburgh Rivers),104738194,104775440,3079.959031106955,1184,6.805899996834341,351.5151977423926,314,2.1097000026202295,161,1.7626000008021947,148,2.5002000002132263
1334,HIGH (Pittsburgh Rivers),105945693,104695476,664.2976504412679,60,0.38869999843882397,71.99409235073995,13,0.10570000085863285,13,0.18459999773767777,13,0.3120000001217704
1335,HIGH (Pittsburgh Rivers),105207391,1025864174,586.2530178174915,57,0.34470000173314475,149.30932902698981,23,0.12900000001536682,22,0.18290000298293307,13,0.22499999977299012
1336,HIGH (Pittsburgh Rivers),104677621,105951843,2586.13754032506,1296,7.308800002647331,414.25943275366063,263,1.5969999985827599,263,2.5079000006371643,111,1.73220000215224
1337,HIGH (Pittsburgh Rivers),105728890,106046836,3978.2061697015624,1192,6.581999998161336,480.9409137458274,712,4.3139000008523,402,3.577800001949072,171,2.5557999979355372
1338,HIGH (Pittsburgh Rivers),105701921,105174997,658.0778936062815,52,0.36729999919771217,63.38711423828045,7,0.07519999780924991,7,0.10349999865866266,7,0.15419999908772297
1339,HIGH (Pittsburgh Rivers),656281310,104712739,2371.876182968803,718,3.764299999602372,297.8704753512772,116,0.6753000016033184,116,0.9625000020605512,102,1.3513000012608245
1340,HIGH (Pittsburgh Rivers),107477374,106108509,1637.2309926732828,248,1.5602999992552213,215.08896205625157,84,0.637799999822164,57,0.6023999994795304,49,0.8785999998508487
1341,HIGH (Pittsburgh Rivers),105037304,105240163,4731.976444758073,2236,12.040300000080606,606.3090254090312,641,4.277700001694029,510,4.412800000864081,109,1.8563000012363773
1342,HIGH (Pittsburgh Rivers),104675388,107680492,1391.0731087143945,153,0.671500001772074,137.8496430278346,64,0.4583000009006355,43,0.393000002077315,41,0.6250999977055471
1343,HIGH (Pittsburgh Rivers),684918257,684907780,577.1278171855898,86,0.36810000165132806,141.78784267705404,34,0.23069999951985665,25,0.24270000358228572,20,0.3389999983482994
1344,HIGH (Pittsburgh Rivers),4616974925,315286964,2764.6059476912287,178,0.7594000016979408,189.16922741338425,58,0.3462999993644189,48,0.4172000008111354,47,0.6511999999929685
1345,HIGH (Pittsburgh Rivers),107642764,104990117,5166.489690585176,988,4.746599999634782,424.58775100510445,188,1.3787999996566214,25,0.26760000037029386,24,0.4273000013199635
1346,HIGH (Pittsburgh Rivers),105253568,104968235,1750.3193040094402,383,1.823099999455735,236.5663272508944,209,1.426899998477893,114,0.998200001049554,97,1.3537000013457146
1347,HIGH (Pittsburgh Rivers),106111513,104969951,3711.7096286350898,1314,6.533299998409348,435.07210333059226,629,3.9711999997962266,145,1.3275000019348226,138,2.041399999143323
1348,HIGH (Pittsburgh Rivers),104854715,105096477,2574.843841708872,855,4.005899998446694,310.6438339769577,129,0.8063999994192272,102,0.919999998586718,68,0.9763000016391743
1349,HIGH (Pittsburgh Rivers),104712785,104644711,2517.946516290462,1001,4.843400001846021,356.04312094598254,115,0.7587000000057742,112,0.9163999966403935,87,1.1782000001403503
1350,HIGH (Pittsburgh Rivers),684996205,105979613,2132.5539625578185,84,0.3558999997039791,149.3601813398687,21,0.12339999739197083,22,0.1903000011225231,21,0.30890000198269263
1351,HIGH (Pittsburgh Rivers),105158239,104637565,3449.9679657910274,1135,5.940200000623008,383.5014536175055,308,1.7828999989433214,201,1.7230999983439688,180,2.5700000005599577
1352,HIGH (Pittsburgh Rivers),6033100602,6058412861,2992.3951825670515,747,3.2795999977679458,323.0722527742554,146,0.8736999989196192,123,1.1792999976023566,114,1.6146999987540767
1353,HIGH (Pittsburgh Rivers),2009679709,104689318,3201.824856225191,1250,5.884099999093451,430.4884564071783,525,3.540899997460656,490,4.412999998749001,268,3.852300000289688
1354,HIGH (Pittsburgh Rivers),3792266305,5317313800,1090.9178650582362,392,1.852199999120785,260.87448938359273,96,0.637799999822164,96,0.9279999976570252,51,0.8851999991748016
1355,HIGH (Pittsburgh Rivers),760849172,7455648023,4182.130047221959,1652,7.448200001817895,527.6163226888481,485,3.211299997929018,346,3.1205999985104427,121,2.491100000042934
1356,HIGH (Pittsburgh Rivers),104801826,105239365,3147.8326465978907,750,3.2698000031814445,307.0217748245005,293,1.745399997162167,203,1.8252999980177265,119,2.085899999656249
1357,HIGH (Pittsburgh Rivers),105057570,105735720,3357.94189750514,1432,6.537699999171309,449.11988882495154,620,3.8885000030859374,523,4.42980000298121,328,4.917300000670366
1358,HIGH (Pittsburgh Rivers),104712743,105131904,2819.16964376819,629,2.797699999064207,277.38725501432157,65,0.4321999986132141,56,0.5423000002338085,53,0.8949999973992817
1359,HIGH (Pittsburgh Rivers),106099937,104871791,1926.5917825996644,128,0.5826000015076715,212.57039323595603,63,0.38469999708468094,59,0.604200002271682,51,0.8177999989129603
1360,HIGH (Pittsburgh Rivers),104569639,104775428,880.3451655030542,197,0.8654999983264133,206.4565200487616,84,0.6080999992263969,84,0.987600000371458,82,1.5351000001828652
1361,HIGH (Pittsburgh Rivers),104842499,106321375,2645.5714290284,718,3.253999999287771,313.41723214460086,141,0.9605000013834797,141,1.3516999970306642,37,0.6983999992371537
1362,HIGH (Pittsburgh Rivers),1025816885,107634248,6111.313667092141,1984,9.75289999769302,544.8309205801786,103,0.663499999063788,103,1.0022999995271675,83,1.4494999995804392
1363,HIGH (Pittsburgh Rivers),104838357,104725958,5948.379586123334,2211,10.467799998878036,612.2001344834376,529,3.1048999990161974,491,4.12040000082925,218,3.170800002408214
1364,HIGH (Pittsburgh Rivers),105963927,104656392,4379.366120721855,1172,5.331000000296626,506.7458607753767,309,2.149300002201926,349,3.23729999945499,211,3.329499999381369
1365,HIGH (Pittsburgh Rivers),104728851,104934164,526.8501262302354,53,0.24789999952190556,76.46925880033962,18,0.12879999849246815,18,0.1787999972293619,16,0.26760000037029386
1366,HIGH (Pittsburgh Rivers),105079808,5000839761,5646.999455381649,327,1.4432999996643048,380.1258375562675,35,0.2407000029052142,35,0.36890000046696514,35,0.6351999982143752
1367,HIGH (Pittsburgh Rivers),104572618,105697089,1973.8875077165637,721,3.053899999940768,288.66814273196013,279,1.5887000008660834,223,1.904899996588938,81,1.2300000016693957
1368,HIGH (Pittsburgh Rivers),104902433,4394848928,4613.410771710022,1891,8.283000002847984,621.3281581519472,625,3.7953000028210226,903,8.164599999872735,734,11.162900002091192
